24,24,24,23,24,24,23,25,24,23,24,24,25,25,22,24,25,23,24,23,22,25,25,24,25,24,24,24,24,23,23,24,25,25,25,25,25,25,23,24,25,25,25,26,27,28,26,25,25,23,24,25,24,24,24,25,25,25,25,25,24,24,24,26,27,27,25,24,25,26,27,27,29,29,28,27,29,29,27,27,29,31,32,32,35,36,35,33,32,32,33,33,33,34,34,36,45,68,111,198,360,580,818,1045,1176,1255,1289,1296,1279,1235,1153,1040,842,637,449,314,239,196,167,139,119,103,93,88,86,84,81,80,79,76,75,77,80,82,87,94,105,113,116,109,101,90,79,71,66,62,61,61,60,59,59,57,57,58,58,59,61,58,56,56,54,57,59,57,59,60,61,60,58,57,56,56,59,61,57,54,53,54,57,58,58,55,50,49,53,53,53,52,52,54,55,53,50,49,51,54,56,56,55,56,59,59,55,53,55,57,58,58,56,57,59,61,60,56,52,52,57,58,58,59,59,59,60,61,61,61,61,61,61,60,59,59,61,61,60,61,62,60,61,62,61,59,59,60,61,60,62,63,59,60,62,63,64,64,63,63,62,63,63,62,62,63,65,64,62,60,60,63,67,65,64,65,64,62,61,63,65,63,62,65,66,63,60,60,62,63,63,62,60,59,60,61,62,63,64,67,65,62,61,60,60,60,62,63,62,63,63,64,64,62,60,60,59,57,60,63,63,62,62,61,60,60,61,59,59,60,60,61,62,63,63,61,58,58,58,59,62,62,59,59,60,61,62,62,59,59,63,63,62,63,64,66,67,67,68,68,68,69,69,68,69,69,67,64,64,66,71,70,65,62,63,68,71,70,69,69,69,65,62,65,66,64,67,76,87,97,111,119,121,117,109,97,88,84,81,82,82,82,85,89,94,105,125,158,198,240,266,265,248,242,281,377,540,735,925,1075,1198,1256,1271,1281,1275,1249,1180,1050,849,606,382,213,113,65,46,35,30,33,36,32,30,33,33,29,28,31,34,32,30,29,30,31,31,31,31,33,32,28,26,25,25,26,28,29,29,28,28,29,29,29,27,24,23,25,26,25,24,24,24,26,26,24,24,25,26,25,26,27,27,26,26,25,24,23,24,24,24,24,24,24,23,23,23,23,23,23,24,23,24,24,24,24,24,24,24,24
25,24,24,23,24,24,22,25,25,23,24,24,25,25,22,23,24,22,24,24,23,25,25,23,23,24,24,24,24,23,24,25,24,24,24,24,26,26,25,25,25,25,25,25,25,26,26,24,23,23,24,25,24,24,25,25,24,25,24,23,24,25,26,27,26,25,25,24,23,24,26,29,31,30,28,28,28,28,27,28,29,31,32,33,33,33,32,33,33,33,33,32,32,33,34,34,36,42,58,91,165,304,507,746,964,1142,1235,1279,1292,1284,1255,1197,1079,925,723,530,376,276,216,178,151,130,114,101,92,86,83,82,81,78,77,77,78,79,82,87,93,101,108,111,111,110,104,96,85,73,69,67,64,60,58,57,57,58,58,60,60,57,55,56,55,57,61,58,59,59,60,59,56,55,56,56,57,57,55,54,53,55,59,59,57,54,49,50,54,55,54,54,55,57,57,54,50,50,53,57,57,57,57,55,57,58,55,54,56,56,56,58,59,59,59,59,58,56,54,55,59,61,59,58,59,61,61,61,62,64,60,58,58,60,60,61,63,62,61,62,61,59,61,62,59,59,61,62,61,60,61,61,61,64,66,63,63,65,64,62,62,64,64,63,62,63,65,65,64,63,61,63,65,64,65,67,66,64,63,64,66,65,65,68,68,64,61,62,66,66,64,62,62,63,63,62,62,67,68,67,65,65,65,64,62,63,65,66,66,68,68,68,69,68,64,64,63,62,64,66,66,66,65,62,63,66,64,62,63,64,62,62,64,66,66,66,64,62,61,62,64,65,64,64,63,64,67,67,63,64,68,69,67,66,67,69,70,70,71,70,69,70,70,70,68,67,66,64,63,64,66,65,61,58,57,59,62,63,63,64,63,59,59,62,63,66,75,92,108,119,124,121,108,97,91,85,82,80,79,81,83,86,94,104,120,149,191,238,275,288,278,261,261,317,441,616,820,998,1132,1215,1271,1290,1288,1268,1227,1138,983,763,529,318,175,92,54,42,37,32,28,30,33,33,34,37,35,30,31,33,33,31,30,29,29,31,31,31,31,32,29,28,27,26,24,24,26,29,27,26,29,29,28,28,26,24,23,23,24,26,26,25,24,25,24,24,24,25,26,26,26,26,26,25,25,28,26,23,23,24,24,24,25,26,25,24,24,24,23,23,23,23,24,25,24,23,24,23,24,25
25,25,24,23,24,24,22,25,25,23,24,24,24,25,22,23,24,23,25,24,23,24,24,23,24,24,24,25,25,25,25,24,25,25,25,25,26,26,26,25,24,24,25,25,24,25,25,23,23,24,24,24,24,24,25,24,24,24,25,24,24,26,27,26,24,24,26,25,23,24,27,31,31,30,28,28,28,28,30,31,30,30,32,32,32,30,30,33,33,32,32,32,32,33,33,34,35,35,40,53,80,138,251,436,663,902,1079,1204,1265,1288,1289,1274,1237,1150,1001,820,624,451,321,243,199,172,146,123,105,93,87,85,83,80,79,80,78,77,79,81,84,87,92,99,107,115,125,125,114,97,84,77,71,67,62,59,58,58,58,60,59,56,57,59,58,58,59,59,60,59,58,57,56,57,59,58,56,57,57,55,54,56,58,57,56,55,52,53,58,57,54,54,56,59,59,55,50,48,51,55,57,57,56,55,56,57,57,56,58,60,60,62,61,58,57,59,59,58,57,58,60,60,59,58,59,62,62,62,62,62,59,57,59,61,61,62,63,61,60,60,60,60,62,63,61,60,61,62,62,59,59,62,64,67,67,66,65,66,65,63,64,66,66,67,66,65,65,66,67,68,66,65,65,65,67,69,67,65,64,65,67,68,69,70,70,67,66,68,70,71,72,69,67,68,69,67,66,69,71,70,69,70,69,67,65,68,70,70,69,71,71,71,74,72,69,71,73,74,73,72,71,72,69,66,69,72,70,69,70,69,67,67,69,71,72,72,72,69,66,65,68,71,70,68,66,67,70,70,69,70,71,70,69,67,66,67,66,66,68,68,66,64,63,63,63,62,61,60,58,59,60,59,56,55,57,58,57,56,57,61,61,60,62,69,76,85,98,113,122,122,116,106,94,84,80,81,82,81,79,82,88,96,112,138,176,227,279,314,319,303,284,298,371,509,696,891,1062,1172,1231,1265,1284,1288,1267,1209,1097,910,689,454,268,144,79,49,37,33,31,29,27,29,33,34,34,36,34,30,31,34,33,32,31,29,30,32,31,29,29,28,27,27,28,27,25,25,27,29,27,25,27,27,26,26,27,25,24,23,22,24,25,24,26,26,25,24,26,27,26,25,25,26,25,24,27,29,28,26,26,24,23,24,26,27,26,23,23,24,24,24,24,23,23,25,24,24,24,23,24,24
25,26,25,23,24,23,22,25,25,23,24,24,25,25,22,23,24,23,24,23,22,24,24,24,25,24,24,25,25,26,25,25,26,27,27,25,25,26,25,24,24,25,25,24,24,25,24,24,24,24,24,23,23,24,24,24,24,24,24,24,25,25,25,24,23,24,25,25,25,27,29,30,29,28,27,28,29,30,32,31,30,29,31,33,33,33,32,32,32,32,30,31,34,35,33,34,35,33,32,37,47,69,118,212,371,589,818,1038,1165,1244,1284,1296,1293,1262,1190,1070,911,717,526,379,281,225,189,157,132,111,100,94,87,81,80,82,81,80,80,78,78,80,83,86,93,106,119,133,134,124,110,97,87,78,70,62,60,61,60,62,61,59,61,62,59,59,60,61,61,61,59,58,59,60,61,59,58,60,59,57,56,57,57,56,56,56,56,58,60,58,54,53,56,59,58,54,51,50,52,55,57,58,57,56,56,58,58,57,58,60,62,61,59,57,57,59,62,62,59,58,59,59,59,59,59,60,62,62,61,59,58,59,61,62,62,62,62,59,57,59,59,61,63,65,66,64,61,63,64,63,62,67,68,68,69,70,70,68,67,67,67,67,68,70,72,70,67,67,71,73,71,71,70,69,69,71,72,69,67,69,72,72,71,71,71,70,71,72,71,72,74,73,69,68,69,69,70,71,70,70,72,71,69,67,68,71,72,71,70,69,69,72,74,72,69,71,76,78,75,73,71,72,70,68,70,72,72,73,72,69,68,70,71,71,73,73,72,70,67,66,68,70,69,66,65,66,67,66,66,67,66,65,64,62,61,61,59,59,60,62,62,60,57,56,56,57,58,57,55,56,57,55,53,54,58,60,58,55,56,59,62,66,75,87,101,111,117,117,114,105,96,91,86,80,80,81,82,83,85,91,103,122,157,209,265,314,343,345,330,323,355,443,591,775,952,1110,1207,1259,1274,1271,1272,1251,1177,1050,845,605,383,216,116,68,47,37,34,32,30,30,29,29,31,32,31,31,31,30,31,32,33,34,31,28,29,31,31,28,27,27,28,27,26,27,27,25,26,27,26,26,27,26,25,25,26,25,24,22,23,24,24,24,25,26,25,26,28,28,26,24,25,26,25,25,28,28,27,26,26,24,23,23,25,25,25,23,21,22,22,24,24,23,24,24,23,25,24,23,24,24
25,25,24,23,24,23,23,26,24,23,24,24,25,25,22,23,24,23,25,23,23,25,25,25,25,23,24,24,24,25,25,25,25,27,26,26,26,26,25,24,24,24,24,24,23,24,24,24,24,23,24,25,25,24,24,24,23,23,24,24,24,25,24,24,24,25,25,25,27,30,29,28,27,27,28,28,31,33,32,30,28,27,28,31,33,34,32,29,29,30,30,31,35,35,35,34,33,32,31,31,36,45,64,101,179,308,501,726,939,1114,1222,1283,1301,1304,1282,1233,1139,992,807,616,454,331,253,205,171,145,126,112,99,89,84,82,81,81,81,78,75,78,81,80,83,91,101,113,127,132,131,124,113,99,84,73,70,70,69,70,66,62,62,62,60,62,63,63,64,65,63,60,60,61,61,61,61,62,61,59,59,59,59,60,60,59,60,62,62,60,58,57,59,59,58,55,55,55,56,57,58,59,60,59,58,59,59,57,56,58,59,58,59,61,61,60,63,63,61,59,57,57,61,62,60,59,61,64,62,58,59,62,63,63,63,64,63,61,61,61,62,65,67,67,69,68,66,68,71,71,70,71,72,73,74,75,74,73,72,70,70,69,69,71,73,74,71,69,71,72,70,71,71,69,68,69,71,70,69,71,73,72,69,68,68,69,70,69,67,66,68,68,66,63,62,63,66,66,63,65,68,66,64,63,66,68,67,66,67,66,67,68,69,66,64,66,70,69,67,65,65,66,65,63,64,65,66,68,69,64,62,64,64,64,65,64,63,63,64,62,61,61,60,60,60,60,60,60,59,59,58,59,59,57,56,57,56,55,55,57,61,60,56,54,53,55,57,58,57,57,59,56,52,53,57,60,61,60,59,62,69,81,96,111,122,123,116,106,97,89,85,84,81,80,82,82,84,91,100,115,140,183,240,300,343,359,352,346,361,419,530,690,868,1043,1149,1225,1273,1291,1279,1259,1219,1132,968,755,523,318,176,98,59,41,35,35,35,33,33,35,31,28,30,32,31,30,31,32,32,31,31,33,31,29,29,29,29,29,29,30,30,26,26,27,27,25,25,24,24,26,27,28,26,24,24,25,24,23,24,25,25,25,26,26,24,25,27,27,25,25,27,25,24,26,26,26,25,24,24,23,23,23,22,23,24,24,25,23,22,23,23,23,25,24,23,24,23,23,24,23
25,24,24,23,24,24,23,25,24,23,24,25,25,24,22,23,24,23,25,23,22,25,25,24,25,24,24,24,24,25,25,24,25,25,26,27,26,26,25,24,24,24,25,24,24,24,25,24,24,23,24,25,26,24,23,23,23,24,24,24,24,25,25,24,24,25,25,25,28,30,29,28,26,27,30,31,32,32,31,28,27,27,27,29,31,32,32,29,28,29,30,31,31,31,33,37,34,31,31,33,33,36,44,55,81,135,246,417,642,868,1062,1192,1263,1296,1305,1292,1257,1183,1066,909,726,547,399,297,234,192,164,144,125,107,94,87,82,81,81,79,80,80,80,76,78,82,87,94,105,116,127,133,131,123,110,98,91,86,84,80,72,65,65,66,67,68,67,65,66,67,66,64,65,66,66,65,65,65,64,65,66,66,67,68,65,63,65,67,65,62,61,63,64,62,61,61,60,58,57,55,58,63,65,65,64,63,64,61,57,57,60,63,65,67,67,64,63,62,63,63,60,60,64,65,63,62,63,67,67,63,63,68,69,67,65,66,67,67,66,66,69,72,73,69,69,72,73,74,76,75,72,71,73,75,75,74,73,73,70,67,67,69,69,69,69,70,70,68,67,65,65,68,68,65,63,63,64,64,65,67,66,66,65,62,63,66,66,62,61,61,62,63,64,60,57,57,59,58,58,61,61,59,59,58,59,60,59,59,60,62,64,64,61,59,59,61,63,61,57,58,61,61,59,58,59,60,60,62,61,58,57,56,56,57,58,56,56,58,60,59,55,54,54,55,55,55,56,58,57,55,55,57,58,55,54,56,56,54,53,55,58,59,57,56,55,53,55,58,58,58,59,57,54,54,57,60,63,66,69,77,91,105,117,124,123,114,101,92,87,84,83,82,81,82,85,89,95,109,133,168,217,276,329,364,372,360,359,401,494,626,789,954,1098,1202,1249,1273,1284,1280,1254,1188,1064,887,658,434,256,141,79,53,40,32,32,33,32,33,36,38,30,27,31,33,32,33,32,32,31,29,29,30,30,32,31,28,27,28,30,31,30,27,26,28,27,25,25,24,23,25,27,26,25,23,24,26,25,24,24,25,25,26,27,25,25,25,26,26,26,27,28,24,23,24,25,25,24,23,24,24,24,24,23,23,22,23,24,24,24,24,23,23,24,23,23,24,23,23,24,24
25,24,24,23,24,24,23,25,24,23,25,24,24,24,22,24,24,23,24,23,22,25,25,24,25,24,24,24,24,24,24,24,25,25,26,26,25,24,25,26,26,26,26,26,25,26,27,25,24,24,23,23,24,24,23,23,24,25,24,24,24,25,26,25,24,24,24,25,28,29,29,29,28,27,30,31,29,28,26,26,27,28,28,28,29,30,32,32,30,29,30,31,30,29,32,35,34,32,33,33,33,34,35,36,45,68,113,200,352,549,776,991,1145,1238,1281,1294,1293,1275,1227,1141,1009,835,653,491,361,273,218,188,160,135,115,102,94,89,84,81,81,81,79,75,76,78,79,82,89,96,105,114,122,128,129,126,119,108,98,88,77,70,72,74,73,72,69,66,65,66,67,68,70,71,69,68,66,66,68,70,70,70,70,70,67,65,65,64,63,62,63,65,66,64,65,67,63,60,60,59,62,70,72,69,67,66,67,66,60,60,65,69,70,70,71,70,65,64,66,67,66,67,68,67,66,66,67,70,72,69,67,71,73,71,67,67,69,70,69,68,70,73,72,68,68,71,73,72,71,69,68,68,67,67,66,67,67,66,62,61,63,65,65,63,60,61,64,64,62,59,60,63,63,61,60,59,59,59,60,60,58,60,60,57,58,62,62,57,55,56,59,61,60,59,58,57,55,53,57,60,57,56,58,58,55,54,55,56,55,57,62,61,54,52,55,59,62,59,55,56,59,60,58,56,57,58,58,57,56,55,55,54,54,55,56,56,55,55,58,58,55,54,53,52,52,53,56,59,57,55,54,56,57,55,55,56,55,54,53,53,54,55,57,59,57,53,52,55,57,57,58,58,57,58,59,62,69,79,90,103,115,121,120,115,107,96,88,84,82,81,80,82,83,87,93,105,124,153,198,256,312,352,368,370,372,392,457,577,736,894,1043,1153,1239,1280,1282,1275,1263,1232,1150,1001,795,564,353,202,116,70,47,38,33,30,31,31,30,32,35,34,31,32,34,33,31,33,33,31,30,27,27,28,29,31,30,28,25,26,28,30,29,28,28,28,28,27,26,23,22,24,25,25,23,24,25,25,25,24,25,24,25,27,27,24,24,26,27,26,27,29,28,24,23,23,24,23,24,25,25,25,25,26,26,25,23,22,22,23,24,24,23,24,24,24,24,24,23,24,24,24
25,25,24,23,24,23,22,25,24,23,25,24,24,25,22,23,25,23,24,23,23,24,24,24,23,24,24,24,24,25,25,26,26,25,24,24,24,24,25,25,27,28,27,27,25,25,25,25,24,24,24,23,24,24,23,24,24,24,24,24,24,24,24,23,24,24,24,26,29,30,28,28,29,28,28,27,25,24,23,24,28,30,29,29,30,30,33,34,32,30,32,33,32,29,30,31,31,32,33,32,31,32,33,31,32,42,57,92,165,280,461,681,899,1070,1191,1256,1286,1297,1284,1257,1198,1083,940,768,589,440,327,258,214,180,154,132,116,104,94,86,82,79,79,78,77,76,76,77,82,85,88,92,102,114,124,130,131,122,108,93,82,77,76,74,74,71,66,62,62,63,65,66,66,66,65,64,62,61,62,65,65,65,63,61,61,61,59,57,58,60,60,62,62,62,65,66,60,59,61,62,65,69,68,64,62,62,65,67,64,61,64,68,68,68,69,68,66,66,68,67,66,68,69,66,66,68,67,68,68,67,66,68,70,67,65,65,66,65,64,63,63,64,65,65,65,64,64,65,62,61,62,62,60,57,57,61,62,58,55,56,60,59,57,58,57,56,58,60,60,57,56,58,60,58,57,59,59,56,54,54,55,57,58,56,57,59,59,55,53,54,56,56,56,57,57,56,54,53,56,59,55,54,58,58,55,53,54,56,54,55,59,58,51,50,52,56,60,59,55,53,55,57,57,56,54,55,56,56,54,52,53,54,55,56,56,57,55,53,56,58,57,57,57,53,51,52,56,59,56,54,55,56,56,55,55,56,55,54,54,54,52,53,57,60,58,54,51,53,56,56,58,61,62,62,65,74,87,102,113,119,120,116,107,97,91,87,83,81,80,79,81,86,92,101,116,144,186,237,292,340,365,365,361,383,440,538,675,841,1001,1116,1195,1250,1282,1293,1280,1245,1190,1076,915,692,467,282,156,90,61,45,36,34,33,31,30,31,32,32,32,32,33,34,33,30,28,32,33,33,30,26,24,27,30,30,28,27,27,27,28,28,27,29,28,26,26,27,26,23,23,23,24,24,23,24,24,24,23,25,26,25,25,27,26,24,24,26,26,26,27,29,28,26,25,25,24,24,25,27,27,26,25,25,25,24,24,24,23,22,23,23,23,24,23,24,26,24,23,23,23,23
24,24,24,23,24,23,23,26,24,23,24,24,24,24,22,23,24,23,24,24,23,24,24,23,24,24,26,25,25,26,27,27,26,25,24,25,25,26,26,25,25,26,27,26,24,23,25,25,25,25,24,25,24,23,24,24,24,24,24,24,24,23,23,23,24,25,25,28,31,29,26,27,28,28,26,24,23,24,24,27,29,31,29,28,30,32,32,32,29,29,32,34,33,32,31,28,31,33,33,31,31,31,31,32,31,32,37,49,78,130,223,380,579,796,996,1141,1237,1280,1293,1290,1275,1236,1155,1042,870,692,524,394,302,248,211,179,152,129,113,102,92,84,79,77,76,76,77,78,78,79,80,84,90,96,102,110,119,121,114,106,95,88,80,72,68,64,60,57,58,61,61,59,57,56,57,58,55,54,57,59,59,60,57,54,55,55,54,54,55,56,55,55,56,58,60,59,54,55,57,57,58,60,58,54,55,57,59,61,61,58,58,62,63,62,62,61,60,61,62,60,60,63,63,61,61,63,62,59,58,59,62,63,61,60,61,61,59,57,57,56,56,55,59,63,61,59,58,59,58,57,58,58,55,53,54,59,59,55,52,54,58,56,54,57,58,55,55,57,60,56,53,55,57,56,56,58,59,56,53,52,53,56,57,57,58,59,57,55,55,57,56,55,55,57,57,54,53,53,55,57,54,53,55,55,55,54,53,55,55,55,57,55,52,53,54,54,57,59,56,53,52,54,56,56,53,53,54,55,54,52,51,52,54,55,55,56,56,54,56,57,58,60,58,54,52,52,56,59,56,55,57,57,57,56,56,55,54,54,57,58,54,53,57,59,57,55,53,52,55,56,59,65,70,74,83,98,112,120,120,114,106,100,92,85,84,86,83,81,82,85,91,100,114,138,172,223,281,329,358,363,354,357,401,496,632,787,941,1071,1184,1245,1273,1280,1285,1276,1233,1148,1010,814,591,381,223,124,72,48,38,32,30,33,34,31,30,32,35,32,29,33,35,34,31,29,29,32,33,32,31,26,23,27,32,31,29,28,29,29,28,25,26,28,27,25,25,26,25,25,23,23,24,25,24,24,25,25,24,25,26,25,24,25,25,24,25,26,26,24,25,28,27,28,29,27,26,26,28,28,27,25,25,25,24,22,23,24,24,23,23,23,25,24,22,24,25,24,24,24,24,24
23,24,24,23,24,23,23,26,24,22,25,25,24,24,22,24,24,23,25,24,22,24,24,23,24,24,24,25,25,26,26,25,26,26,26,26,27,27,27,26,25,25,25,24,23,23,25,26,25,24,24,25,25,23,24,26,26,26,26,26,24,24,24,24,24,25,26,28,30,28,26,26,26,25,23,23,24,24,25,28,29,29,29,29,29,30,30,29,28,28,30,31,33,34,33,30,30,31,31,31,33,35,34,32,31,31,30,34,43,61,102,179,304,483,696,905,1073,1197,1259,1287,1297,1291,1259,1204,1108,968,797,625,478,365,293,241,204,175,152,133,114,99,90,83,78,78,80,79,78,74,77,82,85,85,86,90,97,105,111,114,111,103,91,76,68,61,58,56,57,58,58,55,52,52,55,55,54,56,60,59,56,57,57,53,51,51,54,55,54,52,51,52,53,54,55,53,52,53,53,52,51,52,51,50,52,54,55,57,56,53,53,56,58,57,57,56,54,53,55,56,57,59,58,55,56,57,56,54,52,53,58,59,56,57,60,59,56,52,52,52,52,53,57,61,60,57,56,57,56,55,56,55,53,54,56,57,56,55,53,55,57,56,56,58,58,55,54,56,59,55,54,55,55,56,57,58,58,57,55,52,51,54,57,58,57,58,57,54,55,57,56,55,54,56,57,55,53,54,56,57,55,55,54,53,55,56,55,54,54,55,57,53,51,53,55,53,54,56,56,56,54,54,56,57,55,54,55,56,55,54,52,53,53,52,54,57,57,55,54,53,55,58,56,54,55,53,54,56,56,56,57,58,57,57,57,57,54,53,57,58,55,54,58,59,57,56,54,54,56,59,67,78,87,95,107,118,123,119,110,99,91,87,84,81,84,86,84,86,92,99,112,134,170,218,272,326,362,373,361,350,371,443,569,730,899,1044,1139,1223,1271,1293,1292,1280,1256,1200,1090,923,707,485,301,171,98,61,42,33,31,31,30,31,32,31,30,31,34,33,32,35,36,32,30,29,29,30,31,30,31,28,26,28,32,32,30,28,28,29,26,23,25,27,26,25,24,24,24,24,24,24,25,25,24,25,27,25,24,25,26,24,24,25,25,24,26,27,27,26,27,28,27,29,30,29,26,26,27,27,26,24,24,24,24,23,22,23,23,24,22,22,24,24,23,24,24,23,23,23,23,24
24,24,24,22,24,24,24,25,23,22,25,25,25,25,22,23,24,24,25,22,22,25,24,24,25,24,24,26,27,26,25,24,26,27,27,26,26,26,27,27,25,24,25,24,24,25,25,24,24,24,23,24,25,24,25,27,28,27,27,26,25,25,25,24,24,24,25,28,29,28,27,26,24,23,23,25,25,24,24,26,27,27,29,29,28,26,26,27,28,29,29,30,33,36,34,30,27,28,30,32,34,35,35,33,30,30,31,32,32,35,51,84,140,245,395,595,805,999,1141,1229,1275,1295,1291,1274,1239,1170,1060,910,742,574,438,341,278,238,208,179,152,128,112,100,90,83,81,79,77,77,79,82,80,77,79,82,84,88,96,105,110,110,105,95,83,72,64,60,59,58,58,54,52,53,56,56,55,58,60,55,52,54,56,54,50,50,52,52,51,51,53,54,54,53,54,54,54,54,53,50,50,49,50,52,53,54,53,53,53,52,52,52,53,55,56,54,51,51,55,57,57,57,55,53,55,56,55,54,53,51,55,57,57,56,57,58,55,51,50,52,53,53,56,59,59,56,55,55,55,55,54,53,53,55,56,54,55,56,55,55,56,56,57,57,55,56,56,56,56,54,55,57,55,55,56,56,56,56,56,54,51,54,60,59,55,55,57,56,55,55,56,55,54,55,57,57,54,55,57,57,56,57,57,55,56,57,56,56,56,55,54,52,52,52,52,52,53,54,54,56,55,55,57,57,55,54,56,57,57,56,54,55,54,52,54,58,57,56,55,53,54,55,52,53,57,56,55,55,54,54,55,56,57,57,57,57,54,54,56,56,54,55,59,59,57,57,59,61,65,72,85,99,110,115,117,117,112,104,96,89,84,81,79,79,84,88,90,98,112,131,164,213,270,327,372,392,387,373,373,415,517,663,825,984,1117,1200,1247,1272,1291,1297,1279,1231,1145,1012,820,602,391,233,134,77,50,37,31,29,31,32,30,30,32,31,28,29,32,33,34,35,33,29,30,29,28,31,32,31,32,31,30,28,29,30,30,28,27,28,26,25,25,25,25,26,25,24,24,24,25,25,26,23,23,26,27,25,24,25,25,24,24,26,28,26,26,27,28,28,27,27,25,25,28,29,26,24,24,25,25,24,23,23,24,24,23,22,23,24,23,23,23,23,24,24,24,24,24,22,22,24
25,24,23,23,25,24,23,25,24,23,25,24,25,25,21,23,25,24,23,22,23,26,25,25,25,24,26,28,27,25,24,24,26,27,26,26,26,26,26,26,25,24,24,25,25,24,24,24,24,25,25,25,26,26,26,26,27,26,25,24,25,25,26,25,23,23,24,26,27,27,26,24,23,24,25,25,25,26,26,26,25,26,29,29,28,26,25,27,30,32,31,30,33,34,31,28,27,28,31,33,33,32,32,30,29,30,31,32,32,31,36,48,66,110,190,317,488,697,906,1074,1193,1253,1275,1286,1290,1269,1223,1141,1024,855,680,528,414,332,275,236,206,175,149,125,108,97,89,83,81,81,82,80,76,75,76,78,79,81,85,90,96,103,109,113,108,96,82,71,65,62,59,55,53,54,58,57,54,55,54,50,50,54,55,53,51,51,52,52,53,55,56,55,54,54,55,56,54,53,50,49,50,49,51,54,55,53,50,53,55,56,55,50,49,55,55,51,51,52,56,58,56,54,54,54,55,55,53,54,55,53,51,53,57,55,53,55,54,51,50,53,55,55,57,61,60,55,54,55,55,54,52,53,54,54,53,53,56,57,55,54,54,54,55,54,54,56,58,55,54,52,55,58,57,55,54,54,54,54,54,55,55,55,60,60,55,54,57,57,56,56,55,55,55,56,58,57,55,55,56,54,53,57,58,56,56,56,56,58,60,58,53,53,55,55,51,52,55,55,54,55,56,57,58,58,55,53,54,56,58,56,54,54,54,52,54,55,55,56,57,56,59,57,53,54,57,58,59,58,56,55,54,53,55,56,57,58,55,54,54,54,52,54,59,60,60,63,70,76,83,94,107,120,122,117,110,101,94,90,88,86,82,81,81,83,90,98,108,127,158,203,264,328,382,413,419,409,402,425,495,617,775,930,1064,1172,1239,1277,1284,1288,1285,1260,1196,1076,911,707,492,308,177,103,66,43,31,29,30,31,31,31,30,32,33,31,28,28,30,32,33,32,29,28,32,31,29,31,32,31,31,32,31,29,25,26,29,28,29,29,27,26,25,25,26,27,26,24,24,25,27,27,25,24,23,24,25,26,26,25,24,25,25,26,28,28,27,27,27,26,26,25,24,24,25,26,26,24,23,24,25,25,25,24,24,24,24,23,23,23,24,24,23,23,24,25,23,24,25,24,24,25
24,23,23,24,25,23,22,26,24,23,24,24,25,24,22,24,25,22,23,24,24,25,25,25,25,26,28,28,26,26,25,25,27,27,26,27,26,25,24,25,24,24,24,25,24,24,25,26,27,26,25,26,27,26,26,26,26,25,24,24,24,25,25,24,23,23,24,25,25,25,24,24,24,25,26,24,25,27,27,25,25,27,29,29,28,27,27,29,32,34,32,31,31,29,27,28,28,28,29,33,34,32,31,29,29,31,30,30,32,31,33,35,38,55,89,143,242,395,592,805,991,1128,1214,1259,1294,1304,1290,1258,1201,1104,964,804,648,507,397,321,275,241,206,171,143,123,109,98,92,86,81,77,74,75,75,75,76,79,80,79,81,89,101,111,116,114,105,92,81,74,66,58,55,57,59,57,54,54,54,53,54,55,55,53,52,51,53,54,57,58,56,52,52,52,56,56,54,52,50,48,49,51,52,55,55,52,51,53,56,57,55,51,51,56,54,51,51,52,55,57,56,54,53,53,54,53,51,52,54,54,52,53,55,53,51,53,53,51,51,54,56,57,59,62,60,56,54,54,53,52,52,54,56,54,53,54,58,59,55,53,53,54,54,54,55,58,58,56,55,52,54,57,57,56,55,53,53,53,53,57,59,59,59,59,56,55,56,57,57,56,54,53,55,59,59,57,55,56,56,52,52,56,56,55,55,55,55,57,59,58,53,53,57,55,52,53,56,57,54,56,58,59,58,57,55,54,54,57,59,57,53,53,54,53,54,54,54,56,56,56,58,58,56,57,58,58,61,62,60,59,56,54,55,56,58,59,56,53,54,57,56,57,61,67,71,78,88,97,106,115,121,122,116,105,95,88,85,85,84,82,83,84,88,95,108,125,151,193,250,317,379,423,443,439,430,441,493,591,727,881,1039,1141,1216,1254,1285,1294,1289,1271,1227,1140,995,804,588,388,232,132,78,53,40,30,26,29,30,30,32,33,31,32,33,32,29,27,29,33,33,31,28,28,33,33,30,29,30,29,29,31,30,27,25,26,27,28,30,29,28,25,24,25,27,27,27,26,24,25,27,25,25,24,23,23,23,25,27,25,24,26,25,25,26,27,26,25,25,24,24,26,27,25,24,25,25,26,26,25,24,25,26,25,24,23,23,23,23,23,23,24,24,23,24,25,23,23,23,23,24,25
